Employee ID,First Name,Last Name,Work Email,Department,Job Title,Site,FTE,Start Date,End Date,Manager Email
E001,Hannah,Whitmore,hannah.whitmore@example.com,Studio,Studio Director,Bristol,1.0,2021-03-01,,
E002,Alex,Turner,alex.turner@example.com,Engineering,Lead Developer,Bristol,1.0,2022-06-13,,hannah.whitmore@example.com
E003,Maria,Costa,maria.costa@example.com,Engineering,Developer,Porto,0.8,2023-02-01,,alex.turner@example.com
E004,Samuel,Adeyemi,samuel.adeyemi@example.com,Engineering,Developer,Bristol,1.0,2023-09-04,,alex.turner@example.com
E005,Priya,Nair,priya.nair@example.com,Design,Game Designer,Bristol,0.6,2024-04-15,,hannah.whitmore@example.com
E006,Ben,Fletcher,ben.fletcher@example.com,Engineering,Developer,Porto,1.0,2022-11-21,2026-06-30,alex.turner@example.com
E007,Claire,Hobson,claire.hobson@example.com,Production,Producer,Bristol,1.0,2024-01-15,,hannah.whitmore@example.com
E008,Ines,Duarte,ines.duarte@example.com,Art,Art Lead,Porto,0.8,2023-03-01,,hannah.whitmore@example.com
E009,Wei,Chen,wei.chen@example.com,Engineering,Junior Developer,Bristol,1.0,2025-08-18,,alex.turner@example.com
E010,Amara,Diallo,amara.diallo@example.com,QA,QA Lead,Bristol,1.0,2023-05-02,,hannah.whitmore@example.com
E011,Rui,Almeida,rui.almeida@example.com,Engineering,Developer,Porto,1.0,2024-07-01,,daniel.reid@example.com
E012,Erin,Kavanagh,erin.kavanagh@example.com,Design,UX Designer,Bristol,1.0,2024-09-16,,priya.nair@example.com
E013,Daniel,Reid,daniel.reid@example.com,Engineering,Senior Developer,Porto,1.0,2021-09-06,,hannah.whitmore@example.com
E014,Olivia,Bennett,olivia.bennett@example.com,Production,Producer,Bristol,0.8,2025-02-03,,claire.hobson@example.com
E015,Sofia,Marques,sofia.marques@example.com,QA,QA Engineer,Porto,1.0,2025-11-10,,amara.diallo@example.com
